%OpenBCI Raw EEG Data
%Number of channels = 4
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
57, 8.07, 11.47, -78.51, -188.65, 0.000, 0.000, 0.000, 17:15:12.244, 1581376512244
58, 10.27, 13.75, -71.19, -179.17, 0.000, 0.000, 0.000, 17:15:12.244, 1581376512244
59, 3.35, 8.82, -58.81, -179.08, 0.000, 0.000, 0.000, 17:15:12.244, 1581376512244
60, 8.39, 12.15, -79.57, -182.66, 0.000, 0.000, 0.000, 17:15:12.244, 1581376512244
61, 7.19, 12.03, -69.06, -174.97, 0.000, 0.000, 0.000, 17:15:12.260, 1581376512260
62, 9.11, 11.25, -59.40, -171.95, 0.000, 0.000, 0.000, 17:15:12.260, 1581376512260
63, 10.39, 10.32, -63.91, -179.49, 0.000, 0.000, 0.000, 17:15:12.274, 1581376512274
64, 10.65, 12.78, -66.78, -168.46, 0.000, 0.000, 0.000, 17:15:12.274, 1581376512274
65, 9.88, 9.74, -55.02, -171.53, 0.000, 0.000, 0.000, 17:15:12.276, 1581376512276
66, 9.98, 11.28, -60.28, -176.03, 0.000, 0.000, 0.000, 17:15:12.276, 1581376512276
67, 11.49, 9.79, -65.06, -172.55, 0.000, 0.000, 0.000, 17:15:12.304, 1581376512304
68, 8.82, 12.82, -58.17, -173.01, 0.000, 0.000, 0.000, 17:15:12.304, 1581376512304
69, 7.47, 10.72, -50.55, -174.74, 0.000, 0.000, 0.000, 17:15:12.304, 1581376512304
70, 5.80, 13.58, -65.32, -176.13, 0.000, 0.000, 0.000, 17:15:12.304, 1581376512304
71, 4.81, 9.48, -54.94, -169.99, 0.000, 0.000, 0.000, 17:15:12.305, 1581376512305
72, 13.19, 13.11, -42.88, -163.38, 0.000, 0.000, 0.000, 17:15:12.305, 1581376512305
73, 10.21, 13.88, -65.39, -175.11, 0.000, 0.000, 0.000, 17:15:12.317, 1581376512317
74, 10.54, 12.18, -60.81, -176.04, 0.000, 0.000, 0.000, 17:15:12.317, 1581376512317
75, 9.25, 10.38, -43.04, -166.59, 0.000, 0.000, 0.000, 17:15:12.338, 1581376512338
76, 8.58, 13.20, -53.58, -174.51, 0.000, 0.000, 0.000, 17:15:12.338, 1581376512338
77, 6.75, 7.16, -62.03, -169.93, 0.000, 0.000, 0.000, 17:15:12.339, 1581376512339
78, 8.50, 11.97, -43.60, -163.15, 0.000, 0.000, 0.000, 17:15:12.339, 1581376512339
79, 12.85, 16.56, -39.95, -165.12, 0.000, 0.000, 0.000, 17:15:12.347, 1581376512347
80, 7.90, 10.78, -51.70, -175.33, 0.000, 0.000, 0.000, 17:15:12.347, 1581376512347
81, 7.72, 10.39, -49.19, -168.21, 0.000, 0.000, 0.000, 17:15:12.364, 1581376512364
82, 10.80, 9.67, -33.28, -164.20, 0.000, 0.000, 0.000, 17:15:12.364, 1581376512364
83, 6.42, 9.26, -55.65, -178.57, 0.000, 0.000, 0.000, 17:15:12.368, 1581376512368
84, 8.87, 14.60, -40.75, -168.20, 0.000, 0.000, 0.000, 17:15:12.368, 1581376512368
85, 7.43, 13.40, -29.39, -165.25, 0.000, 0.000, 0.000, 17:15:12.378, 1581376512378
86, 9.33, 11.39, -43.03, -168.47, 0.000, 0.000, 0.000, 17:15:12.378, 1581376512378
87, 8.68, 8.79, -42.98, -172.41, 0.000, 0.000, 0.000, 17:15:12.396, 1581376512396
88, 7.18, 9.60, -41.99, -164.52, 0.000, 0.000, 0.000, 17:15:12.396, 1581376512396
89, 7.37, 11.05, -36.47, -159.86, 0.000, 0.000, 0.000, 17:15:12.396, 1581376512396
90, 12.90, 13.91, -53.10, -169.65, 0.000, 0.000, 0.000, 17:15:12.396, 1581376512396
91, 6.96, 14.25, -45.64, -164.87, 0.000, 0.000, 0.000, 17:15:12.408, 1581376512408
92, 11.24, 9.97, -24.04, -166.63, 0.000, 0.000, 0.000, 17:15:12.408, 1581376512408
93, 7.88, 11.21, -39.00, -173.07, 0.000, 0.000, 0.000, 17:15:12.424, 1581376512424
94, 5.78, 11.53, -44.37, -167.35, 0.000, 0.000, 0.000, 17:15:12.424, 1581376512424
95, 7.39, 10.02, -32.81, -163.78, 0.000, 0.000, 0.000, 17:15:12.426, 1581376512426
96, 13.88, 16.66, -39.18, -168.08, 0.000, 0.000, 0.000, 17:15:12.426, 1581376512426
97, 8.08, 10.37, -50.70, -168.45, 0.000, 0.000, 0.000, 17:15:12.438, 1581376512438
98, 7.81, 12.45, -30.58, -161.93, 0.000, 0.000, 0.000, 17:15:12.438, 1581376512438
99, 5.58, 14.07, -28.13, -162.12, 0.000, 0.000, 0.000, 17:15:12.453, 1581376512453
100, 9.66, 12.15, -45.91, -173.39, 0.000, 0.000, 0.000, 17:15:12.453, 1581376512453
101, 9.26, 9.51, -39.71, -165.51, 0.000, 0.000, 0.000, 17:15:12.454, 1581376512454
102, 11.66, 15.34, -27.27, -156.32, 0.000, 0.000, 0.000, 17:15:12.454, 1581376512454
103, 9.88, 13.10, -35.30, -169.73, 0.000, 0.000, 0.000, 17:15:12.468, 1581376512468
104, 8.24, 7.22, -35.07, -162.46, 0.000, 0.000, 0.000, 17:15:12.468, 1581376512468
105, 7.54, 10.21, -25.83, -155.44, 0.000, 0.000, 0.000, 17:15:12.483, 1581376512483
106, 9.88, 10.88, -26.90, -164.81, 0.000, 0.000, 0.000, 17:15:12.483, 1581376512483
107, 4.21, 9.62, -34.56, -157.62, 0.000, 0.000, 0.000, 17:15:12.485, 1581376512485
108, 7.02, 15.47, -25.54, -156.91, 0.000, 0.000, 0.000, 17:15:12.485, 1581376512485
109, 12.57, 12.98, -23.65, -156.05, 0.000, 0.000, 0.000, 17:15:12.530, 1581376512530
110, 8.22, 9.00, -51.41, -171.98, 0.000, 0.000, 0.000, 17:15:12.530, 1581376512530
111, 10.11, 8.96, -29.45, -156.54, 0.000, 0.000, 0.000, 17:15:12.532, 1581376512532
112, 5.74, 15.62, -20.43, -151.66, 0.000, 0.000, 0.000, 17:15:12.532, 1581376512532
113, 5.51, 10.40, -35.40, -171.11, 0.000, 0.000, 0.000, 17:15:12.532, 1581376512532
114, 14.44, 15.54, -29.20, -157.64, 0.000, 0.000, 0.000, 17:15:12.532, 1581376512532
115, 10.55, 10.98, -29.93, -165.38, 0.000, 0.000, 0.000, 17:15:12.534, 1581376512534
116, 8.09, 12.75, -33.31, -170.51, 0.000, 0.000, 0.000, 17:15:12.534, 1581376512534
117, 9.72, 12.37, -40.13, -171.34, 0.000, 0.000, 0.000, 17:15:12.544, 1581376512544
118, 6.23, 12.91, -34.84, -165.02, 0.000, 0.000, 0.000, 17:15:12.544, 1581376512544
119, 15.33, 16.54, -24.22, -165.02, 0.000, 0.000, 0.000, 17:15:12.545, 1581376512545
120, 2.78, 6.15, -45.36, -182.37, 0.000, 0.000, 0.000, 17:15:12.545, 1581376512545
121, 10.03, 12.09, -28.27, -164.04, 0.000, 0.000, 0.000, 17:15:12.558, 1581376512558
122, 9.22, 13.24, -22.24, -171.24, 0.000, 0.000, 0.000, 17:15:12.558, 1581376512558
123, 7.03, 9.75, -38.74, -175.17, 0.000, 0.000, 0.000, 17:15:12.573, 1581376512573
124, 6.67, 14.56, -36.55, -170.81, 0.000, 0.000, 0.000, 17:15:12.573, 1581376512573
125, 5.15, 7.90, -21.91, -168.97, 0.000, 0.000, 0.000, 17:15:12.588, 1581376512588
126, 8.66, 14.88, -30.32, -170.95, 0.000, 0.000, 0.000, 17:15:12.588, 1581376512588
127, 9.70, 9.87, -41.65, -173.26, 0.000, 0.000, 0.000, 17:15:12.590, 1581376512590
128, 7.91, 8.90, -27.34, -162.70, 0.000, 0.000, 0.000, 17:15:12.590, 1581376512590
129, 11.62, 10.79, -19.12, -162.32, 0.000, 0.000, 0.000, 17:15:12.603, 1581376512603
130, 8.79, 13.07, -41.02, -167.59, 0.000, 0.000, 0.000, 17:15:12.603, 1581376512603
131, 7.48, 17.47, -27.23, -166.92, 0.000, 0.000, 0.000, 17:15:12.605, 1581376512605
132, 6.83, 12.74, -20.96, -166.64, 0.000, 0.000, 0.000, 17:15:12.605, 1581376512605
133, 8.43, 11.90, -37.10, -175.04, 0.000, 0.000, 0.000, 17:15:12.618, 1581376512618
134, 5.86, 11.24, -28.04, -159.70, 0.000, 0.000, 0.000, 17:15:12.618, 1581376512618
135, 10.46, 9.11, -14.00, -149.37, 0.000, 0.000, 0.000, 17:15:12.634, 1581376512634
136, 11.40, 7.08, -25.77, -162.55, 0.000, 0.000, 0.000, 17:15:12.634, 1581376512634
137, 5.64, 7.66, -23.93, -155.25, 0.000, 0.000, 0.000, 17:15:12.635, 1581376512635
138, 10.69, 12.75, -17.53, -155.45, 0.000, 0.000, 0.000, 17:15:12.635, 1581376512635
139, 11.29, 12.25, -10.19, -152.69, 0.000, 0.000, 0.000, 17:15:12.648, 1581376512648
140, 8.36, 11.23, -26.32, -162.60, 0.000, 0.000, 0.000, 17:15:12.648, 1581376512648
141, 5.98, 13.82, -20.85, -157.04, 0.000, 0.000, 0.000, 17:15:12.664, 1581376512664
142, 6.97, 11.02, -11.45, -148.98, 0.000, 0.000, 0.000, 17:15:12.664, 1581376512664
143, 6.82, 6.48, -26.29, -160.98, 0.000, 0.000, 0.000, 17:15:12.667, 1581376512667
144, 8.50, 10.09, -20.70, -150.47, 0.000, 0.000, 0.000, 17:15:12.667, 1581376512667
145, 9.92, 13.33, -11.34, -144.53, 0.000, 0.000, 0.000, 17:15:12.678, 1581376512678
146, 8.25, 13.01, -11.88, -158.66, 0.000, 0.000, 0.000, 17:15:12.678, 1581376512678
147, 8.60, 11.66, -16.77, -157.06, 0.000, 0.000, 0.000, 17:15:12.697, 1581376512697
148, 11.76, 12.22, -10.87, -151.86, 0.000, 0.000, 0.000, 17:15:12.697, 1581376512697
149, 5.77, 6.50, -9.13, -150.83, 0.000, 0.000, 0.000, 17:15:12.698, 1581376512698
150, 12.43, 11.54, -16.77, -158.97, 0.000, 0.000, 0.000, 17:15:12.698, 1581376512698
151, 8.67, 7.43, -11.65, -152.27, 0.000, 0.000, 0.000, 17:15:12.709, 1581376512709
152, 7.56, 10.42, 2.32, -150.53, 0.000, 0.000, 0.000, 17:15:12.709, 1581376512709
153, 4.13, 15.33, -20.33, -159.22, 0.000, 0.000, 0.000, 17:15:12.730, 1581376512730
154, 8.97, 11.50, -23.99, -151.42, 0.000, 0.000, 0.000, 17:15:12.730, 1581376512730
155, 5.79, 12.58, -16.00, -155.28, 0.000, 0.000, 0.000, 17:15:12.734, 1581376512734
156, 11.98, 16.48, -15.06, -159.97, 0.000, 0.000, 0.000, 17:15:12.734, 1581376512734
157, 12.38, 12.53, -15.56, -155.30, 0.000, 0.000, 0.000, 17:15:12.742, 1581376512742
158, 8.95, 9.57, -13.21, -148.09, 0.000, 0.000, 0.000, 17:15:12.742, 1581376512742
159, 4.92, 14.64, 8.38, -149.80, 0.000, 0.000, 0.000, 17:15:12.754, 1581376512754
160, 4.83, 13.49, -18.62, -162.55, 0.000, 0.000, 0.000, 17:15:12.754, 1581376512754
161, 4.28, 4.79, -4.85, -152.85, 0.000, 0.000, 0.000, 17:15:12.755, 1581376512755
162, 13.11, 13.63, 11.53, -154.70, 0.000, 0.000, 0.000, 17:15:12.755, 1581376512755
163, 10.82, 13.29, -14.91, -160.22, 0.000, 0.000, 0.000, 17:15:12.768, 1581376512768
164, 10.23, 13.04, -7.60, -152.40, 0.000, 0.000, 0.000, 17:15:12.768, 1581376512768
165, 4.92, 9.80, 11.89, -149.01, 0.000, 0.000, 0.000, 17:15:12.783, 1581376512783
166, 12.24, 13.43, 1.67, -158.09, 0.000, 0.000, 0.000, 17:15:12.783, 1581376512783
167, 7.38, 11.03, -8.22, -156.42, 0.000, 0.000, 0.000, 17:15:12.784, 1581376512784
168, 14.13, 13.79, 4.65, -151.45, 0.000, 0.000, 0.000, 17:15:12.784, 1581376512784
169, 8.36, 9.74, 9.97, -151.52, 0.000, 0.000, 0.000, 17:15:12.797, 1581376512797
170, 13.13, 12.60, -10.04, -158.84, 0.000, 0.000, 0.000, 17:15:12.797, 1581376512797
171, 12.11, 11.57, 3.76, -149.67, 0.000, 0.000, 0.000, 17:15:12.813, 1581376512813
172, 9.59, 13.90, 10.56, -145.60, 0.000, 0.000, 0.000, 17:15:12.813, 1581376512813
173, 7.17, 9.72, -4.90, -154.86, 0.000, 0.000, 0.000, 17:15:12.814, 1581376512814
174, 6.85, 12.48, -7.16, -154.67, 0.000, 0.000, 0.000, 17:15:12.814, 1581376512814
175, 10.23, 11.39, 7.18, -143.49, 0.000, 0.000, 0.000, 17:15:12.827, 1581376512827
176, 9.30, 10.65, -1.45, -157.81, 0.000, 0.000, 0.000, 17:15:12.827, 1581376512827
177, 6.53, 12.20, -8.58, -154.70, 0.000, 0.000, 0.000, 17:15:12.843, 1581376512843
178, 12.03, 16.20, -10.47, -150.72, 0.000, 0.000, 0.000, 17:15:12.843, 1581376512843
179, 4.94, 6.02, 0.09, -156.01, 0.000, 0.000, 0.000, 17:15:12.844, 1581376512844
180, 14.58, 12.02, -13.86, -164.22, 0.000, 0.000, 0.000, 17:15:12.844, 1581376512844
181, 10.25, 10.35, -10.92, -162.46, 0.000, 0.000, 0.000, 17:15:12.858, 1581376512858
182, 9.06, 13.27, -4.06, -156.73, 0.000, 0.000, 0.000, 17:15:12.858, 1581376512858
183, 6.30, 12.98, -31.87, -172.97, 0.000, 0.000, 0.000, 17:15:12.874, 1581376512874
184, 7.45, 8.75, -22.14, -164.93, 0.000, 0.000, 0.000, 17:15:12.874, 1581376512874
185, 6.44, 6.87, -23.74, -161.93, 0.000, 0.000, 0.000, 17:15:12.875, 1581376512875
186, 6.98, 14.12, -21.37, -168.82, 0.000, 0.000, 0.000, 17:15:12.875, 1581376512875
187, 6.03, 9.02, -30.37, -166.68, 0.000, 0.000, 0.000, 17:15:12.888, 1581376512888
188, 7.97, 15.45, -25.42, -165.43, 0.000, 0.000, 0.000, 17:15:12.888, 1581376512888
189, 9.07, 16.58, -20.40, -165.13, 0.000, 0.000, 0.000, 17:15:12.903, 1581376512903
190, 12.41, 13.11, -34.90, -169.20, 0.000, 0.000, 0.000, 17:15:12.903, 1581376512903
191, 1.84, 11.40, -36.29, -166.34, 0.000, 0.000, 0.000, 17:15:12.905, 1581376512905
192, 11.42, 13.64, -22.11, -165.54, 0.000, 0.000, 0.000, 17:15:12.905, 1581376512905
193, 13.44, 12.46, -32.57, -166.36, 0.000, 0.000, 0.000, 17:15:12.918, 1581376512918
194, 8.75, 14.72, -34.94, -163.60, 0.000, 0.000, 0.000, 17:15:12.918, 1581376512918
195, 5.52, 11.76, -23.77, -159.90, 0.000, 0.000, 0.000, 17:15:12.933, 1581376512933
196, 5.78, 8.88, -20.00, -170.22, 0.000, 0.000, 0.000, 17:15:12.933, 1581376512933
197, 8.06, 12.13, -25.01, -175.88, 0.000, 0.000, 0.000, 17:15:12.935, 1581376512935
198, 12.38, 14.56, -25.03, -170.89, 0.000, 0.000, 0.000, 17:15:12.935, 1581376512935
199, 8.38, 14.11, -8.26, -165.07, 0.000, 0.000, 0.000, 17:15:12.949, 1581376512949
200, 7.04, 15.86, -28.78, -172.88, 0.000, 0.000, 0.000, 17:15:12.949, 1581376512949
0, 6.77, 9.88, -19.11, -163.23, 0.000, 0.000, 0.000, 17:15:12.951, 1581376512951
1, 5.59, 10.87, -7.34, -155.79, 0.000, 0.000, 0.000, 17:15:12.963, 1581376512963
2, 8.51, 13.28, -40.35, -175.10, 0.000, 0.000, 0.000, 17:15:12.963, 1581376512963
3, 7.77, 13.83, -32.28, -166.43, 0.000, 0.000, 0.000, 17:15:12.980, 1581376512980
4, 8.69, 12.58, -22.88, -168.98, 0.000, 0.000, 0.000, 17:15:12.980, 1581376512980
5, 5.96, 10.06, -28.36, -179.29, 0.000, 0.000, 0.000, 17:15:12.983, 1581376512983
6, 13.54, 14.01, -42.27, -173.51, 0.000, 0.000, 0.000, 17:15:12.983, 1581376512983
7, 11.26, 14.39, -30.91, -173.45, 0.000, 0.000, 0.000, 17:15:12.994, 1581376512994
8, 8.21, 10.01, -18.14, -169.58, 0.000, 0.000, 0.000, 17:15:12.994, 1581376512994
9, 8.92, 12.27, -42.66, -184.50, 0.000, 0.000, 0.000, 17:15:13.009, 1581376513009
10, 9.42, 13.28, -42.55, -177.02, 0.000, 0.000, 0.000, 17:15:13.009, 1581376513009
11, 7.21, 5.67, -26.06, -169.86, 0.000, 0.000, 0.000, 17:15:13.016, 1581376513016
12, 11.20, 11.42, -41.80, -172.98, 0.000, 0.000, 0.000, 17:15:13.016, 1581376513016
13, 9.99, 12.12, -32.50, -171.61, 0.000, 0.000, 0.000, 17:15:13.024, 1581376513024
14, 10.71, 13.04, -30.08, -163.28, 0.000, 0.000, 0.000, 17:15:13.024, 1581376513024
15, 7.04, 7.06, -33.75, -172.45, 0.000, 0.000, 0.000, 17:15:13.039, 1581376513039
16, 9.57, 11.36, -30.97, -162.18, 0.000, 0.000, 0.000, 17:15:13.039, 1581376513039
17, 9.19, 6.85, -22.39, -153.36, 0.000, 0.000, 0.000, 17:15:13.040, 1581376513040
18, 7.99, 14.59, -11.62, -150.62, 0.000, 0.000, 0.000, 17:15:13.040, 1581376513040
19, 8.79, 9.97, -26.38, -158.32, 0.000, 0.000, 0.000, 17:15:13.052, 1581376513052
20, 8.94, 12.56, -15.87, -148.29, 0.000, 0.000, 0.000, 17:15:13.052, 1581376513052
21, 4.51, 13.15, -7.12, -144.52, 0.000, 0.000, 0.000, 17:15:13.086, 1581376513086
22, 8.67, 13.73, -22.13, -155.78, 0.000, 0.000, 0.000, 17:15:13.086, 1581376513086
23, 5.16, 9.35, -23.88, -149.09, 0.000, 0.000, 0.000, 17:15:13.088, 1581376513088
24, 7.02, 12.18, 1.50, -140.85, 0.000, 0.000, 0.000, 17:15:13.088, 1581376513088
25, 7.35, 8.49, -8.74, -155.38, 0.000, 0.000, 0.000, 17:15:13.088, 1581376513088
26, 3.21, 6.72, -13.39, -150.70, 0.000, 0.000, 0.000, 17:15:13.088, 1581376513088
27, 8.95, 12.37, -2.56, -152.15, 0.000, 0.000, 0.000, 17:15:13.090, 1581376513090
28, 8.43, 12.40, 0.25, -153.49, 0.000, 0.000, 0.000, 17:15:13.090, 1581376513090
29, 4.91, 8.57, -20.04, -162.79, 0.000, 0.000, 0.000, 17:15:13.098, 1581376513098
30, 11.20, 14.99, -13.47, -157.37, 0.000, 0.000, 0.000, 17:15:13.098, 1581376513098
31, 11.84, 8.13, -8.26, -155.60, 0.000, 0.000, 0.000, 17:15:13.113, 1581376513113
32, 7.14, 6.88, -27.93, -167.64, 0.000, 0.000, 0.000, 17:15:13.113, 1581376513113
33, 9.42, 16.92, -17.36, -163.66, 0.000, 0.000, 0.000, 17:15:13.129, 1581376513129
34, 8.80, 12.18, -9.37, -161.38, 0.000, 0.000, 0.000, 17:15:13.129, 1581376513129
35, 6.42, 8.43, -21.87, -169.87, 0.000, 0.000, 0.000, 17:15:13.130, 1581376513130
36, 9.41, 10.99, -24.26, -163.32, 0.000, 0.000, 0.000, 17:15:13.130, 1581376513130
37, 6.81, 11.63, -24.39, -163.70, 0.000, 0.000, 0.000, 17:15:13.144, 1581376513144
38, 9.57, 8.82, -18.93, -169.44, 0.000, 0.000, 0.000, 17:15:13.144, 1581376513144
39, 6.04, 13.11, -38.52, -172.09, 0.000, 0.000, 0.000, 17:15:13.159, 1581376513159
40, 10.18, 13.07, -30.95, -162.73, 0.000, 0.000, 0.000, 17:15:13.159, 1581376513159
41, 6.22, 9.87, -16.52, -152.17, 0.000, 0.000, 0.000, 17:15:13.160, 1581376513160
42, 10.06, 11.66, -36.12, -166.43, 0.000, 0.000, 0.000, 17:15:13.160, 1581376513160
43, 10.55, 12.10, -22.52, -153.65, 0.000, 0.000, 0.000, 17:15:13.173, 1581376513173
44, 10.59, 7.27, -15.75, -149.27, 0.000, 0.000, 0.000, 17:15:13.173, 1581376513173
45, 10.70, 11.93, -19.71, -152.03, 0.000, 0.000, 0.000, 17:15:13.188, 1581376513188
46, 9.12, 12.36, -24.64, -154.62, 0.000, 0.000, 0.000, 17:15:13.188, 1581376513188
47, 5.01, 7.43, -12.24, -147.51, 0.000, 0.000, 0.000, 17:15:13.189, 1581376513189
48, 11.08, 13.53, -8.75, -147.95, 0.000, 0.000, 0.000, 17:15:13.189, 1581376513189
49, 8.13, 9.88, -30.24, -160.50, 0.000, 0.000, 0.000, 17:15:13.203, 1581376513203
50, 9.90, 12.61, -23.02, -148.79, 0.000, 0.000, 0.000, 17:15:13.203, 1581376513203
51, 8.88, 12.28, -4.02, -142.65, 0.000, 0.000, 0.000, 17:15:13.218, 1581376513218
52, 9.05, 13.74, -23.86, -157.73, 0.000, 0.000, 0.000, 17:15:13.218, 1581376513218
53, 9.91, 5.75, -15.70, -147.71, 0.000, 0.000, 0.000, 17:15:13.219, 1581376513219
54, 14.98, 12.71, -8.24, -148.90, 0.000, 0.000, 0.000, 17:15:13.219, 1581376513219
55, 7.68, 7.59, -27.41, -155.60, 0.000, 0.000, 0.000, 17:15:13.232, 1581376513232
56, 5.50, 13.04, -28.52, -151.29, 0.000, 0.000, 0.000, 17:15:13.232, 1581376513232
57, 6.66, 11.98, -25.09, -155.63, 0.000, 0.000, 0.000, 17:15:13.248, 1581376513248
58, 8.93, 12.01, -18.24, -155.20, 0.000, 0.000, 0.000, 17:15:13.248, 1581376513248
59, 7.66, 8.91, -38.40, -167.05, 0.000, 0.000, 0.000, 17:15:13.250, 1581376513250
60, 12.65, 9.51, -35.72, -157.81, 0.000, 0.000, 0.000, 17:15:13.250, 1581376513250
61, 9.79, 13.61, -25.38, -154.82, 0.000, 0.000, 0.000, 17:15:13.263, 1581376513263
62, 11.74, 12.75, -46.20, -172.33, 0.000, 0.000, 0.000, 17:15:13.263, 1581376513263
63, 5.82, 11.48, -33.20, -157.51, 0.000, 0.000, 0.000, 17:15:13.279, 1581376513279
64, 7.84, 10.08, -37.64, -153.46, 0.000, 0.000, 0.000, 17:15:13.279, 1581376513279
65, 9.35, 10.73, -41.68, -161.21, 0.000, 0.000, 0.000, 17:15:13.281, 1581376513281
66, 9.06, 12.99, -50.02, -163.98, 0.000, 0.000, 0.000, 17:15:13.281, 1581376513281
67, 11.39, 9.82, -53.76, -164.31, 0.000, 0.000, 0.000, 17:15:13.293, 1581376513293
68, 5.60, 11.37, -48.73, -160.25, 0.000, 0.000, 0.000, 17:15:13.293, 1581376513293
69, 11.17, 8.87, -89.27, -179.19, 0.000, 0.000, 0.000, 17:15:13.310, 1581376513310
70, 12.81, 8.02, -101.39, -186.26, 0.000, 0.000, 0.000, 17:15:13.310, 1581376513310
71, 2.24, 9.33, -138.22, -201.49, 0.000, 0.000, 0.000, 17:15:13.313, 1581376513313
72, 8.99, 13.15, -208.89, -232.17, 0.000, 0.000, 0.000, 17:15:13.313, 1581376513313
73, 6.75, 11.28, -270.27, -246.44, 0.000, 0.000, 0.000, 17:15:13.325, 1581376513325
74, 2.78, 12.14, -324.69, -260.67, 0.000, 0.000, 0.000, 17:15:13.325, 1581376513325
75, 6.97, 11.81, -394.58, -297.60, 0.000, 0.000, 0.000, 17:15:13.339, 1581376513339
76, 8.36, 11.42, -455.25, -304.17, 0.000, 0.000, 0.000, 17:15:13.339, 1581376513339
77, 7.71, 10.24, -499.23, -310.80, 0.000, 0.000, 0.000, 17:15:13.340, 1581376513340
78, 12.57, 11.26, -511.98, -310.60, 0.000, 0.000, 0.000, 17:15:13.340, 1581376513340
79, 9.53, 13.45, -535.09, -325.06, 0.000, 0.000, 0.000, 17:15:13.353, 1581376513353
80, 8.39, 11.37, -534.86, -298.04, 0.000, 0.000, 0.000, 17:15:13.353, 1581376513353
81, 7.38, 12.67, -507.07, -285.30, 0.000, 0.000, 0.000, 17:15:13.369, 1581376513369
82, 10.42, 9.62, -518.25, -291.21, 0.000, 0.000, 0.000, 17:15:13.369, 1581376513369
83, 4.91, 10.44, -500.30, -276.08, 0.000, 0.000, 0.000, 17:15:13.372, 1581376513372
84, 13.14, 16.75, -480.73, -274.25, 0.000, 0.000, 0.000, 17:15:13.372, 1581376513372
85, 10.08, 16.85, -487.55, -274.76, 0.000, 0.000, 0.000, 17:15:13.383, 1581376513383
86, 10.41, 12.02, -479.92, -269.73, 0.000, 0.000, 0.000, 17:15:13.383, 1581376513383
87, 6.34, 9.89, -463.24, -262.33, 0.000, 0.000, 0.000, 17:15:13.399, 1581376513399
88, 7.21, 14.01, -447.81, -256.42, 0.000, 0.000, 0.000, 17:15:13.399, 1581376513399
89, 4.11, 11.67, -449.08, -257.16, 0.000, 0.000, 0.000, 17:15:13.401, 1581376513401
90, 13.98, 14.84, -427.39, -249.93, 0.000, 0.000, 0.000, 17:15:13.401, 1581376513401
91, 6.18, 8.23, -403.62, -234.96, 0.000, 0.000, 0.000, 17:15:13.413, 1581376513413
92, 12.29, 11.97, -416.50, -246.62, 0.000, 0.000, 0.000, 17:15:13.413, 1581376513413
93, 13.32, 15.23, -404.03, -231.27, 0.000, 0.000, 0.000, 17:15:13.429, 1581376513429
94, 12.23, 11.80, -387.20, -224.68, 0.000, 0.000, 0.000, 17:15:13.429, 1581376513429
95, 9.22, 7.36, -364.61, -220.48, 0.000, 0.000, 0.000, 17:15:13.432, 1581376513432
96, 11.95, 15.58, -347.24, -209.61, 0.000, 0.000, 0.000, 17:15:13.432, 1581376513432
97, 11.03, 15.37, -317.03, -185.62, 0.000, 0.000, 0.000, 17:15:13.444, 1581376513444
98, 12.14, 13.40, -266.60, -163.68, 0.000, 0.000, 0.000, 17:15:13.444, 1581376513444
99, 6.44, 8.62, -247.24, -161.80, 0.000, 0.000, 0.000, 17:15:13.459, 1581376513459
100, 9.69, 13.90, -200.48, -139.02, 0.000, 0.000, 0.000, 17:15:13.459, 1581376513459
101, 9.22, 5.91, -135.35, -121.67, 0.000, 0.000, 0.000, 17:15:13.460, 1581376513460
102, 6.78, 14.85, -117.37, -123.26, 0.000, 0.000, 0.000, 17:15:13.460, 1581376513460
103, 7.68, 16.26, -78.83, -109.44, 0.000, 0.000, 0.000, 17:15:13.473, 1581376513473
104, 7.87, 11.64, -40.65, -92.27, 0.000, 0.000, 0.000, 17:15:13.473, 1581376513473
105, 8.04, 15.43, -17.32, -91.39, 0.000, 0.000, 0.000, 17:15:13.489, 1581376513489
106, 7.53, 13.07, 1.39, -83.13, 0.000, 0.000, 0.000, 17:15:13.489, 1581376513489
107, 1.42, 11.17, 35.81, -73.04, 0.000, 0.000, 0.000, 17:15:13.490, 1581376513490
108, 10.45, 14.77, 68.61, -69.34, 0.000, 0.000, 0.000, 17:15:13.490, 1581376513490
109, 11.37, 14.17, 62.36, -73.53, 0.000, 0.000, 0.000, 17:15:13.503, 1581376513503
110, 7.57, 9.60, 88.99, -64.76, 0.000, 0.000, 0.000, 17:15:13.503, 1581376513503
111, 8.41, 13.50, 105.57, -64.21, 0.000, 0.000, 0.000, 17:15:13.519, 1581376513519
112, 5.52, 11.11, 104.94, -75.86, 0.000, 0.000, 0.000, 17:15:13.519, 1581376513519
113, 7.21, 8.06, 111.68, -69.32, 0.000, 0.000, 0.000, 17:15:13.520, 1581376513520
114, 10.43, 15.29, 135.89, -59.23, 0.000, 0.000, 0.000, 17:15:13.520, 1581376513520
115, 9.56, 6.72, 136.50, -66.40, 0.000, 0.000, 0.000, 17:15:13.533, 1581376513533
116, 9.88, 11.01, 149.90, -61.42, 0.000, 0.000, 0.000, 17:15:13.533, 1581376513533
117, 7.75, 8.95, 167.35, -54.55, 0.000, 0.000, 0.000, 17:15:13.549, 1581376513549
